reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f5104d34-300c-4ba5-904b-ca2e0041aa16,Minh Tran,https://play-lh.googleusercontent.com/a/ACg8ocK4ch4EOgW2SSc5C1K74kGsfhnygeUyDSIUktuo14O25TAG2g=mo,trò hề,1,0,,2025-03-14 21:05:08,,,
c8598513-9cad-478f-8049-8a85f0e81764,Golbar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWAMvKnPAK7PEKVz9zEQ4rmsw6eJYIxAqBv3K-xm8Tb5ubmW6md,Very bad Exchange,1,0,2.97.1,2025-03-14 20:40:51,,,2.97.1
83756c19-6b75-4908-b4c0-fe51d218d433,Dave Gabor,https://play-lh.googleusercontent.com/a/ACg8ocJkOsm_tQnFlKfWroLQrVixfsbQv56bVJBP9fFJ1R6GcNhTCQ=mo,they can't pass KYC because they don't have a physical address and they barely offer services anywhere in the world,1,0,2.96.2,2025-03-14 17:56:48,"Hi Dave, We'd like to learn about the experiences that led to this review. It will be resolve once binance.com/en/chat Click from down GET SUPPORT Write “verification"" Click Unresolved 👎 Click Not relevant and finally you will see transfer to the "" customer support "" Do not forget to reevaluate 🌟 us after your question has been resolved 🙂'Gi",2025-03-14 21:14:37,2.96.2
56c87bd2-ffdf-4ceb-b41f-ae6a56378777,Muhammad Usman Riaz,https://play-lh.googleusercontent.com/a-/ALV-UjWbWBSf4o2-Qk_I9UvBRoTt3i6Fm0u3UiXRzTg4DxjwnF7BsWOS,For not listing pi token and insulting those who believe in it and deserve it to see there in the list among major crypto tokens,1,0,2.96.2,2025-03-14 17:55:57,,,2.96.2
67a5612b-91d8-42c1-9d46-cdf23592f95d,Hafiz Raja Sohaib Bin Masood Sabir,https://play-lh.googleusercontent.com/a-/ALV-UjWJoPQIK3dB1S-1iEYCa_D6YwdPOyWNEg_yphw-plXnxbnKgGA,Don't ever touch this app if you don't want to lose your all savings this app is develop to take from poor and feed rich. That's it.,1,0,2.93.2,2025-03-14 17:41:17,Hi Hafiz! Binance encourages our users to trade responsibly. Feel free to contact our support team if you have any inquiries with Binance.com via ➡️ https://www.binance.com/en/chat -SA,2024-03-25 03:55:12,2.93.2
16afda16-3fed-4d42-95a0-cb2b7a1e140c,Ganpati Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjW_kXPvH0tg4oN8MhSbaFBU-xpSiCPrLM7SGfCFdGNgscdg-JhfdA,Worse application,1,0,,2025-03-14 16:33:56,"Hi Ganpati. Please describe your issue in detail here: http://binance.com/en/chat
And we will assist you as soon as possible! -SA",2025-03-14 17:51:17,
24df2665-6da4-4dea-a969-ebeb8721e748,shantanu singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhEamrlxKFlD6whpkF-_te9sYRNpKY7-BkNQ0j69kPTIboWaI,Trash app,1,0,2.96.2,2025-03-14 16:30:04,,,2.96.2
3f296a18-c66d-45ad-b799-590fb673bf07,Fiza Gul,https://play-lh.googleusercontent.com/a-/ALV-UjWJWjD_g6SV1vP7fPi4BVf8_8lvBM34IaYK3ZXte_S759j1UsM,"I'm having trouble opening binance link , could you please help!",1,0,2.96.2,2025-03-14 16:11:32,"Try different network and devices for isolate issue. For further assistance from chat link scroll down to find ""GET SUPPORT"" button on the bottom, Type “2fa reset” and choose any option from list Click ""Unresolved"" -> ""Not relevant"" -> ""Yes transfer to the Customer Service"" After resolution don't forget to reevaluate 'GI🔶 binance.com/en/chat",2025-03-14 17:18:54,2.96.2
28fd79b8-a33f-47cd-8a2c-b29564a9f168,Ranobijoy Paul,https://play-lh.googleusercontent.com/a-/ALV-UjVTizodjKBCEtDZXbPbJhBvI593hThFCUS4IpJrludmOGxxD4jf,Bad experience,1,0,2.96.2,2025-03-14 16:11:00,"Hi Ranobijoy. Please describe your issue in detail here: http://binance.com/en/chat
And we will assist you as soon as possible! -SA",2025-03-14 16:31:18,2.96.2
a62100fe-da6f-448f-89db-e6d9b21c3c36,juan salazar,https://play-lh.googleusercontent.com/a/ACg8ocIFuylASQlk5r_xhHxa-pk3HTsXZHmtuZ4NOKPEtiPwYjXxHg=mo,Worst cryptp exchange keep away from it. No pi network listed when is the number 11 in crypto market!,1,0,,2025-03-14 15:36:13,,,
5154b602-e139-4b5b-8c59-adccedd978e7,Daily Queries,https://play-lh.googleusercontent.com/a/ACg8ocKZHh6NXi2tsqR08pXpOmKippkwvfTZMSSNVRVS5bwl3uh9oA=mo,"List Pi coin if not then we are deleting binance forever,",1,0,,2025-03-14 14:58:12,,,
df0c3103-d338-443c-ada4-5421c84d307e,Chetan Varma,https://play-lh.googleusercontent.com/a-/ALV-UjW1zLtuTPXRzI6S5LihFgcqOppyoxcgYX-peRgybCQ4WCSHYqnB,Most Stupid crypto trading app,1,0,,2025-03-14 14:23:56,"Hi there! We are always looking to offer you our best services. If you find any issues, please don't hesitate to let us know in our live chat here: https://www.binance.com/en/chat. We are 24/7 at your service. Thanks! -ED",2025-03-14 14:42:56,
477b4c0d-6ae1-4289-ba0a-61357d8162ae,Suhail Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjU6Kab3GcrQdft8Vz9JnyetLzGpuz1wnmn5eiZP3QDwpHsNoao,Does not live upto the commitment made,1,0,,2025-03-14 14:23:29,"Hi We’d like to learn about the experiences that led to this review.  Click from down GET SUPPORT Write “your issue "" Click Unresolved 👎 Click Not relevant and finally you will see transfer to the "" customer support "" Do not forget to reevaluate 🌟 us after your question has been resolved 🙂 ’GI🔶 binance.com/en/chat",2025-03-14 15:21:06,
84816513-2e89-4feb-8f49-a7edec4cdfd9,Abhishek Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjVzpamegHj1rM5UeVSqy2pAoZT57tm5aj6fIV7y0IRapjAO2Ix1,Bakwas,1,0,2.94.6,2025-03-14 13:51:15,"Hi Abhishek. Please describe your issue in detail here: http://binance.com/en/chat
And we will assist you as soon as possible! -SA",2025-03-14 15:20:36,2.94.6
7cb5f757-a4d1-42df-b622-d110fdecb8df,Ali Saif,https://play-lh.googleusercontent.com/a-/ALV-UjXIYAhaiFE4foG7BgwhZUILXob2I1i1vI3r148B2mWuFsUeS0FT,Bad,1,0,2.96.2,2025-03-14 13:29:57,"Ali, we want to understand your feedback and know that you can talk with us about your experience here: http://binance.com/en/npsfeedback. If you did not contact us yet and need guidance, please access our support by clicking on ""🎧"" icon in your app We are here to help 👍 You can also contact us via link: http://binance.com/en/chat . LS",2025-03-14 15:08:25,2.96.2
d0bfdca7-fd4d-4e2d-973f-c24d03bdab34,Jeee Paus,https://play-lh.googleusercontent.com/a-/ALV-UjU73uOF2hhxwS_LlYBjxJMa1QpqJcUMDdiojfGvFsrOAVQJ-BE,"Can you tell me why they made me do a 'poland migration compliance' when i was verifying my identity? Are you intending to send me to poland to fight a war using this? No explanation either, yall suck.",1,0,2.96.2,2025-03-14 13:28:58,"Hi Jee! We would love to guide you further with this doubt that you have with the verification, so we kindly invite you over to our live chat.
You can start a chat by clicking the ""🎧"" icon at the top right of the homepage or through this link: https://binance.com/en/chat.
Thanks a lot! -ED",2025-03-14 14:44:36,2.96.2
c0d8c407-ab8d-4ebf-ba80-30a69b10fdbe,Kamran Afridi Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjXJkhKsKMKqH7fgv4-nLClyp4NVXWiNvqYIp08GFUjh6cdy8ihI,Misleading with Pi cumunity. Al top 20 coin list in binance but No11 Pi coin not listing why????,1,1,2.96.2,2025-03-14 12:44:10,,,2.96.2
e9cce0f2-dcc7-40d9-bfef-161405820215,Pablo Esteban,https://play-lh.googleusercontent.com/a-/ALV-UjVeNDTW-I9bGAHyTzK_CWOR8McTZmpqP7IDdCGUoJq4FsWUjNQ,"Binance was my first exchange ever used in crypto. They manipulate futures and the coin prices very much differ from other reputable exchanges. CZ CEO is a convicted criminal which confirms the infractions stated above. Also, after a short time using the exchange, they made me redo the KYC, even if it was verified, without the posibilty to withdraw my money unless I pass it. Recently, they made a ""survey"" among users for PI listing. The vote passed, but it was only a bait to manipulate price.",1,0,,2025-03-14 11:38:46,,,
5c26f020-75c1-4627-b525-51dbc3908705,Airdrop Update,https://play-lh.googleusercontent.com/a-/ALV-UjX3p0WnH5_6_vvR8uMNQAUI3O0fQxDYFIloExCppcWa_H6sNyk,not list pi coin that's why rating 1,1,0,,2025-03-14 11:08:54,,,
035b9d54-4b64-4f5e-ba9f-b2b328b13a05,Kamli Jatti,https://play-lh.googleusercontent.com/a/ACg8ocKcm7mpslFpo3uSwgiIeJMnzicf-Mwmt0GpGOcclFKIIIGFfw=mo,bad app,1,0,,2025-03-14 10:51:42,"Hello, thank you for taking the time to rate us. Would you mind letting us know what you didn't like about our app, or how we can assist you? If you've encountered any issues, we can check and assist you with them. Please send us a message: 👉 http://binance.com/en/chat we are available 24/7. -BC",2025-03-14 12:18:40,
a5d299e3-822f-479c-aec4-8fb6203911a3,shree mestry,https://play-lh.googleusercontent.com/a-/ALV-UjXzQQRBWEZk2VTmhijY6PIqovlAbRxecqVbVVsxSsMGSNWv6ULs,pi lunch for binance apk comes soon,1,0,2.96.2,2025-03-14 10:44:41,,,2.96.2
43697c6c-05ca-40df-bee8-eb7dc618dd84,Farman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXULMrTdjWrYGItXfZhEF46LP8Kz3SdeKwRgR9faEAZqjMHrIde,Pi not listed 👎👎👎👎👎👎👎,1,3,,2025-03-14 10:00:32,,,
e527b250-a6a8-4f15-bc27-2310b5070561,Izaz Ali,https://play-lh.googleusercontent.com/a/ACg8ocKPlItmYVujlmzMSW51wQfRNz4L0dWRYqft99BMDX9EyKd-wQ=mo,"BISED EXCHANGE, not same for everyone, it changes policy for coin like trumph but when it comes to other coins there are strict rules and regulations come forward, its of no use. Starting my trade on bitget and okx,",1,1,,2025-03-14 09:55:45,,,
2fe5cc42-35a9-4ac3-ac85-cf633ec2b258,Pravin Krishna,https://play-lh.googleusercontent.com/a/ACg8ocLeVwSEwe4NrQxlTYzFUFXVQv1YtFvde9TQmTiJG3Q82oE-jkk=mo,Without pi this app is waste,1,3,2.96.2,2025-03-14 09:46:04,,,2.96.2
f4c21dcc-c353-4e85-8b48-1348b5e30b4f,YR GAJJAR,https://play-lh.googleusercontent.com/a-/ALV-UjXmmtCy6AFFo71FhuBf9gtHesZbvY6WLXt6yQi8BL0WUuY2pJAm,Very bad,1,0,2.94.6,2025-03-14 09:31:17,"Hello, thank you for taking the time to rate us. Would you mind letting us know what you didn't like about our app, or how we can assist you? If you've encountered any issues, we can check and assist you with them. Please send us a message: 👉 http://binance.com/en/chat we are available 24/7 /BC",2025-03-14 10:08:31,2.94.6
1d3ed78d-af70-4f8f-8adb-c7b84d1af4ba,pankaj kumar,https://play-lh.googleusercontent.com/a/ACg8ocLh27DBrtk-l-kj0Wa9_Z8bVt-lYA2KpYYadFYyDWbPfomKIw=mo,Because they are not listing Pi.,1,3,2.97.1,2025-03-14 08:51:05,,,2.97.1
817fd1d8-8d50-4cc2-8126-2087be9ba82c,Waqas Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLNp4QX6hh-cftdGdYk7MMhEd1TX9B4YzuZb0C_GVKWgmkIgQ=mo,nice,1,0,2.96.2,2025-03-14 08:41:29,"Hello! Thank you for considering Binance as nice! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat. /BC",2025-03-14 08:52:21,2.96.2
353a4118-014a-4671-bb95-5c0a17012f84,Dejan,https://play-lh.googleusercontent.com/a-/ALV-UjUnHHvN7jLDa3jl3YAKaD0Pb2kzHeZ_fqXC6GA7sYBedI3pxnfC,I'm not happy at all with their policy about listing new coins. π,1,2,2.96.2,2025-03-14 08:32:54,,,2.96.2
f31c5e75-5fa0-4476-8fb9-8f8c608d7199,Jawad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUUjOr0qNgJJYK3xUh3pAR_ID2_TWvV54shIaS-ujTzgRLTMKGT,They don't know some peoples are not interested becouse of its identity verification trouble.,1,0,2.89.7,2025-03-14 07:44:48,"Hi! if you are having issues with your verification let us help through our chat http://www.binance.com/en/chat Once you are on chat, click on ""Get support"", ""Unsolved"" and click ""Not relevant"", then ""Yes, transfer to customer support"". Here you have a guide to complete KYC if needed https://www.binance.com/en/support/faq/detail/360027287111 /BC",2025-03-14 07:47:18,2.89.7
411ea8f3-d93f-4572-af10-978ae447a4cf,mahi kudale,https://play-lh.googleusercontent.com/a/ACg8ocIlUuNi1yn_8nIy6t5iXEW4_PGC8sjgzHACyib4ha-w4fk9qQ=mo,Listing pi network,1,1,2.95.3,2025-03-14 07:32:44,,,2.95.3
ea0f73e3-9528-4bd2-a52c-f60e240eb3e7,Mr. Alamin,https://play-lh.googleusercontent.com/a-/ALV-UjXTK-6MQLF4b96iPL4q8MaC0tOpsWviI08kPrTZ0epSia7TJZhs,very bad,1,0,,2025-03-14 07:21:54,"Hello,

We would like to learn more to improve your experience. Could you please provide us with more details about the issue you encountered? You can also contact our support team via this link: https://binance.com/en/chat
Feel free to reevaluate after contacting us.

Thank you,
-SE",2025-03-14 07:33:26,
451e04b0-9ea7-4cd8-83da-d65f685714ed,Mahdjoub Abdalhak,https://play-lh.googleusercontent.com/a/ACg8ocLQvw1Yfpf5lJM0FLIXU2d-2jLqJD42gpIoUIFPAHp9Qip2Og=mo,Deux poids deux mesure dans le listing des Nouveau crypto.,1,0,2.96.2,2025-03-14 07:18:16,,,2.96.2
b0986089-38f7-4174-9c77-de546861ab68,Pravin Kanoje,https://play-lh.googleusercontent.com/a-/ALV-UjWnUe4nllUUg_LuymHt5EVZ4FlwGLcmQhwPgFOKbEGFdeiIqYWg,Scammer,1,0,2.97.1,2025-03-14 06:31:56,"If you're experiencing issues or if there's anything you're not happy with, please let us know in more detail. We're committed to improving your experience and your feedback is invaluable to us. We are here to support you, so don't hesitate to reach out at https://www.binance.com/en/chat /BC",2025-03-14 07:40:13,2.97.1
9c19ded4-9dbf-475b-8dc1-9593216d5b39,ARUN G,https://play-lh.googleusercontent.com/a-/ALV-UjX8lE6nGsrlPqUVH4G8m3gqw1gA5CXS-F7JsXiVxIS9HUwsdNpl,"NOT listing Good coins Like PI,and listing waste coins like TRUMP to fool users",1,0,2.97.1,2025-03-14 05:35:19,,,2.97.1
3886841f-bbf4-4a82-9260-7d9883af0838,Sanni Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKbDlSsMntWU0TveUjWPtGMxLTRtf3qolz0bEZ8XmeyQDj1Vg=mo,Lack of promise to community and failed ill never use this binanace again they promise us to list pi we vote and up to now we don't heard anything,1,1,,2025-03-14 05:24:44,,,
9bdd1c05-8cc4-43b5-9a49-86bd74d0e010,laughing ideas,https://play-lh.googleusercontent.com/a-/ALV-UjX6d3BKm7EUUY6MTSiN7Dbt8vZhza2lmZbVkwTQkhAZ1ngnPYijIQ,Not for Community....Ony their profit is important .,1,1,2.96.2,2025-03-14 04:59:11,,,2.96.2
b5a01a43-962a-4ec3-88ab-de7bd877f96e,zartash sulehry,https://play-lh.googleusercontent.com/a-/ALV-UjVIDnHaqZ-9qiNHs_jhC9XxD7jnD6ki8pKKCNyZakhsRR_S6YSa,Why are not listing PI Network on BINANCE,1,2,2.96.2,2025-03-14 04:47:08,,,2.96.2
3e416b9c-b7c5-4823-8920-99347f3b667f,Ishaq Ahmed Pedhar,https://play-lh.googleusercontent.com/a/ACg8ocLkNWBdPMsVVWFHxkhR33qLbtGU2DJrrUNcG6lfAAaRmcZfhA=mo,Not listing pi network 😡😡😡,1,2,,2025-03-14 04:17:10,,,
fe7ec6b8-c143-464f-a758-62b6bd73aa60,aamir khan,https://play-lh.googleusercontent.com/a/ACg8ocLSTz0gwa2msIFqIz_kEjkK74oUTG9F7nxHBUByUrrfFRqJTN4=mo,first of all there should be negative star option and 2nd i was trying to make account and register every time they are showing option you already have account i didn't make any account before then i called help line they wasted my 1 hour send video holding Emirates id and passport i did everything and last they said you have to come at our head office what the hell is this just delete my account from your side and let make new one. very poor service in my experience.,1,0,,2025-03-14 03:56:26,"Hello Aamir,
Could you please share the Case ID from the chat by editing your response so we can double-check? Note that users can only have one Binance account. Verify the hint of the verified account on your profile page: http://binance.com/en/my/settings/kyc
Please note that our official support is accessible here http://binance.com/en/chat
-SE",2025-03-14 04:15:54,
b76d9751-1b7e-4407-9e48-9fb2bc950510,Pratima Kansara,https://play-lh.googleusercontent.com/a/ACg8ocIi6_zBuy2nklK9sJi0g8WMZQOt3TaIZ66BMruR9kVZKxZuZA=mo,Community votes doesn't make sense on this platform,1,2,2.94.3,2025-03-14 03:53:15,,,2.94.3
8028122e-2f1f-40cd-99cf-e843bf7a19dc,Dong Thai,https://play-lh.googleusercontent.com/a-/ALV-UjUMP258BQbOU6qO65Jj-cjY-EGKRDiaV_SFG615P3Ro7e5pQd9o,Scam,1,1,2.96.2,2025-03-14 03:42:39,"Hello, could you share your experiences in detail so we can improve ourselves based on your feedback? You may also connect to our live chat at https://www.binance.com/en/chat
If you already did that, please share your case ID with us by editing your review. -SE",2025-03-14 04:05:44,2.96.2
baef40e4-fcc5-43cd-8443-6ff7a918a28a,JAN MARK MALAPIT,https://play-lh.googleusercontent.com/a-/ALV-UjVNTzZ_RU8aioKfbyEvtGdyjtD8PNytY_Yggo_aqYdRTMbHsgIQ,"List Pi Network, we won the poll",1,2,2.97.1,2025-03-14 03:34:36,,,2.97.1
9be77c06-4153-4a62-b005-f20ea9e2bac9,Roan,https://play-lh.googleusercontent.com/a-/ALV-UjXXN0-Ay143iLIazw2Ojd4CDbrlJuHqIGQRLiuX9lpneON_vnRb,"We voted for Binance to list Pi coin, 85% said yes. Why have you not listed Pi yet?",1,2,2.72.3,2025-03-14 03:34:09,,,2.72.3
8d704a41-45b2-4a89-a362-eee4a162f1c3,Bhanu Pratap Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLtG9LsJg2UCkZyVDqw7Nhb2_Wl_0xTvmFvGa5vci9ro7R-iQ=mo,Gj hai,1,0,2.94.3,2025-03-14 03:25:20,"Hello,
We would like to learn more to improve your experience. Could you please provide us with more details about the issue you encountered? You can also contact our support team via this link: https://binance.com/en/chat
Feel free to re-evaluate after contacting us.

Thank you!
-SE",2025-03-14 03:40:45,2.94.3
2f5078b4-a9c1-47a4-8491-3721e63eaa0a,Arif T U,https://play-lh.googleusercontent.com/a-/ALV-UjVvdiuuGt3Ws-h9RKJ_B751KSUmFzuYqpGiGI2EtQXkbNy8XIt8,Pi not listed,1,2,2.96.2,2025-03-14 02:13:13,,,2.96.2
6fde1a5c-17fc-433e-9556-8603992b1f63,jatin,https://play-lh.googleusercontent.com/a-/ALV-UjUzBDFb7slgEViVnnGPmG63_Gf-rRp2Pic2hSFFHlQJaQFer5gD,foul play,1,1,2.96.2,2025-03-14 01:14:41,"Hello there, If you encountered any problems while using the Binance app, please provide more detailed information so we can assist you better. Do not hesitate to contact our 24-hour live chat support via https://www.binance.com/en/chat at any time for help. Our team is available 24/7 to assist you!
- LM",2025-03-14 01:45:49,2.96.2
697665e6-f081-4f72-bcbd-c601fad62c66,johnson progress,https://play-lh.googleusercontent.com/a-/ALV-UjXQo8Kl8SLlAeI0id4M7ilbI5cWZhNyFaO5Z0e9KOrA1jvtYO1h,"You are unserious for playing with our intelligence by asking us to vote for pi listing, till date no word from you I rate you zero star",1,2,2.92.2,2025-03-14 01:10:59,,,2.92.2
3848e559-e36c-45ad-a964-650d53de684d,punnam chandar,https://play-lh.googleusercontent.com/a/ACg8ocKf9bNiwLuBfPFq7ggRZHuKOR2IdzTsv-oTJYWFUftNSUFQzuaP=mo,very greedy to connect,1,0,2.97.1,2025-03-14 01:06:27,"Hello, We strive to provide the best user experience. If you have any specific concerns or feedback, please let us know so we can address them. If you encounter any connection issues, please update the app version, clear caches, restart your device, and switch networks. Need more help? Reach out to us: https://www.binance.com/en/chat Thanks! -LM",2025-03-14 01:50:51,2.97.1
bb708b54-f588-446e-93e7-f569a424189a,Ruhul amin,https://play-lh.googleusercontent.com/a-/ALV-UjWBx3QBFDcIuScs3XyRpp084nIhgRy46sCT_vhFWinyFlESLhs,Hay binance mera facial varification kew nahi ho raha hain,1,0,2.96.2,2025-03-14 01:03:16,"Hi Ruhul, Please ensure you are in a well-lit environment. Remove any accessories, Make sure your face is clearly visible. Update the Binance app to the latest version. Clear the app cache and restart your device. If the issue persists, please contact our 24/7 customer support for further assistance: https://www.binance.com/en/chat. Thank you!-LM",2025-03-14 02:11:13,2.96.2
c469134f-5b23-4586-a3a8-c820665d6ef7,AL-QASIM DAUDA,https://play-lh.googleusercontent.com/a/ACg8ocK8_FVhrrD2WRRfafViYxyfHBWoOW8KFC1hvMxIHDND1-ZQFA=mo,I give 5 star the day you list Pi.,1,1,2.95.3,2025-03-14 01:03:12,,,2.95.3
34aa89e6-1356-4dd7-8629-27abe4e73e70,dharmendra chouhan,https://play-lh.googleusercontent.com/a-/ALV-UjXlG2630o2iltFatm7ZEHRQYpowGgGz25CPnvHGZktbjLsZoxrd,"There is no signup bonus, they just trick you into depositing money, and after that you will know it's some fees rebate nonsense, it's not even that type of bonus that other brokers give, pathetic. I will write everywhere about this P. S. Same copy paste response for everyone.",1,0,2.96.2,2025-03-14 00:00:24,"Hello, Thank you for sharing your concerns with us. For more details about the requirements of welcome Rewards, please check the following link: https://www.binance.com/en/support/faq/detail/cfb6e84202c54687b1b639228b56f59e
If you need any further assistance, reach out to us via https://www.binance.com/en/chat
Thank you!
-LM
",2025-03-14 00:30:19,2.96.2
e72b104b-8ca1-4db0-8b07-51e4482fe640,sadam hussain,https://play-lh.googleusercontent.com/a-/ALV-UjU0iTiOp_c_JBtJllQCTMNwnaAGBVEKTYufphCjXVRK89zYFDY,pi network ko haq do pher 4ya5 star mly ga warna 1 pr hi raho,1,2,2.96.2,2025-03-13 23:37:34,,,2.96.2
beddba99-2533-48fb-9646-89a60db874b7,Fozan,https://play-lh.googleusercontent.com/a-/ALV-UjXH0z_5ogrYXU6VUpD71Cs-XC6O1hjH725LD2lmbycU0RZ5fT79,"If Binance will remove Auto invest plan i sure millions of users will go back to others exchange 💱 like ByBit, BitGet, KuCoin, CoinEx etc but there are very best ""Auto invest strategy"" than Binance",1,1,,2025-03-13 22:20:31,"Hello there! Thank you for your feedback. We understand the importance of the Auto Invest feature and are committed to improving our services.
If you have specific suggestions and need further assistance with Binance Auto Invest, contact us via live chat at https://www.binance.com/en/chat with more details.
We are available 24/7 to help!
—LM",2025-03-13 22:35:53,
0b75f493-9418-4ae2-b4fa-73d145a8e5a0,Tanveer Maher,https://play-lh.googleusercontent.com/a-/ALV-UjVvWjrUfr5eWFREs1FYVnWXTsrjAZvbQYx4BwixTBgjpzJUCZYp,Good work I like it,1,0,2.96.2,2025-03-13 22:03:34,"Hello Tanveer! We are so pleased to hear that you like our app! However, we noticed that we haven't yet achieved your 5★ rating. If you like our app, could you please consider giving us 5-star? It would be incredibly encouraging! Need help? Always feel free to reach out to us via live chat support: https://www.binance.com/en/chat Thank you!
-LM
",2025-03-13 22:29:00,2.96.2
ac68e459-e14c-4d05-ad79-ea4917e6e0e5,PVBear,https://play-lh.googleusercontent.com/a-/ALV-UjUuL4zMOygogVB_vW4x91zlzK7f37dR_tHCGOJ2ELUTquYkbpmn,Ngu,1,0,,2025-03-13 21:22:58,"Hello there! If you encountered any problems while using the Binance app or your have suggestions for us, please do not hesitate to contact us via live chat. You can click https://www.binance.com/en/chat or tap the 🎧 icon on the app dashboard) to start a private chat. We are 24 hours ready to help you. -LM
",2025-03-13 21:42:39,
36f933ae-1776-4980-b718-0d53860f116e,Westcrew Productions,https://play-lh.googleusercontent.com/a-/ALV-UjXQhlx_5DoQAr6YJ_zPcdP9nIiJxw7NLm1WIev_krUsGBhb0nVh,"Rating with with 1 star until $Pi is listed by 14th of March, 3.14 to the moon 🚀",1,2,2.90.7,2025-03-13 21:10:39,,,2.90.7
